cliente_id,nombre,email,telefono,ciudad,provincia,fecha_registro,segmento,acepta_marketing,edad,genero
C00380,Camila Luna,bautistabravo@example.com,+54 15 2596 1367,Río Gallegos,CABA,2023-01-09,Nuevo,True,69,F
C00381,Dr(a). Matilda Figueroa,agustin96@example.com,+54 9 3827 1147,Comodoro Rivadavia,Tucumán,2026-05-23,Nuevo,False,21,F
C00382,Martina Tiziano Benjamin Rivero,valdezolivia@example.net,+54 9 3924 9911,Río Gallegos,Neuquén,2024-08-10,Recurrente,False,49,F
C00383,Geronimo Diaz,igimenez@example.com,+54 15 2706 1675,La Rioja,Río Negro,2025-04-07,Recurrente,True,29,F
C00384,Martina Lopez,antonio27@example.com,+54 15 2946 7197,San Juan,Salta,2025-04-03,VIP,True,57,M
C00385,Dr(a). Agustin Roldan,lperez@example.com,+54 9 3345 0090,Rosario,Río Negro,2024-08-23,Nuevo,True,53,F
C00386,Lautaro Thiago Nicolas Gonzalez Paez,floressamuel@example.com,+54 9 3203 3349,San Miguel de Tucumán,CABA,2023-12-25,Nuevo,True,30,M
C00387,Joaquina Gomez Lopez,medinamorena-jazmin@example.net,+54 9 3740 7905,Neuquén,Chaco,2024-10-08,Nuevo,False,52,M
C00388,Juan Cruz Gomez,almagimenez@example.net,+54 9 3829 4563,Salta,Entre Ríos,2024-07-27,VIP,True,52,M
C00389,Maite Rojas Garcia,ncordoba@example.net,+54 15 2991 9541,Chilecito,Tucumán,2022-10-22,Inactivo,True,42,F
C00390,Sofia Arias,juan-bautista46@example.net,+54 9 3836 6498,San Juan,Buenos Aires,2025-03-22,Recurrente,True,75,M
C00391,Sr(a). Justina Morales,dantediaz@example.net,+54 9 3948 9690,Rawson,Mendoza,2024-09-06,Nuevo,False,51,F
C00392,Malena Emma Cardozo Vazquez,esanchez@example.net,+54 15 2464 4249,San Salvador de Jujuy,Neuquén,2025-12-29,Inactivo,False,24,F
C00393,Santino Santiago Martinez,bsuarez@example.com,+54 15 2532 4204,San Juan,Córdoba,2025-12-04,Nuevo,False,65,F
C00394,Sr(a). Mia Valentina Gonzalez,rodriguezkiara@example.com,+54 9 3416 5162,Bahía Blanca,Córdoba,2025-07-04,Recurrente,False,42,F
C00395,Sr(a). Maximo Rivero,guillermina13@example.net,+54 15 2455 9636,San Ferando del Valle de Catamarca,Santa Fe,2026-06-01,Nuevo,True,69,M
C00396,Joaquin Valdez Benitez,aguirrethiago@example.org,+54 9 3686 7342,Chilecito,Tucumán,2023-08-20,Inactivo,True,62,F
C00397,Tobias Benjamin Martin Juarez,ledesmafrancesco@example.org,+54 9 3486 4518,Santiago del Estero,Neuquén,2025-12-25,Recurrente,True,30,M
C00398,Francesca Bustos,julieta34@example.org,+54 15 2875 6041,Chilecito,Salta,2024-03-10,Recurrente,True,20,F
C00399,Gabriel Romero,pazgenaro@example.net,+54 15 2156 9857,Río Gallegos,Córdoba,2024-04-22,Recurrente,True,48,F
C00400,Santino Benjamin Lopez Acosta,ruizlucia@example.com,+54 15 2712 3829,Santa Fe,Neuquén,2025-03-07,Nuevo,True,63,F
C00401,Facundo Francisca Fernandez Lopez,juan31@example.com,+54 9 3126 6930,San Miguel de Tucumán,Tucumán,2024-12-27,Nuevo,True,63,M
C00402,Sr(a). Mia Morena Bravo,isabellarios@example.net,+54 9 3121 5291,San Luis,CABA,2023-05-30,VIP,False,22,F
C00403,Dr(a). Thiago Nahuel Soria,tgomez@example.org,+54 15 2444 7626,Viedma,Río Negro,2025-12-04,Recurrente,True,37,F
C00404,Jeronimo Emilia Peralta,barias@example.com,+54 9 3839 7359,Mar del Plata,Santa Fe,2024-04-16,Recurrente,True,58,Otro/Prefiero no decir
C00405,Valentin Hernandez Bravo,luz-milagrosvega@example.net,+54 9 3411 8005,Chilecito,Río Negro,2024-03-16,Recurrente,False,53,M
C00406,Máximo Luisana Martin Luna,gonzalezjuan-bautista@example.com,+54 9 3365 2809,Córdoba,Neuquén,2025-08-11,VIP,True,55,M
C00407,Juan Bautista Alexander Lucero,paloma62@example.com,+54 15 2750 2745,Corrientes,Entre Ríos,2023-02-22,Recurrente,False,26,F
C00408,Mora Paulina Perez Sanchez,tiziano-benjamin72@example.net,+54 9 3103 2032,Chilecito,Buenos Aires,2026-03-10,Inactivo,False,43,M
C00409,Mateo Valentin Gomez Escobar,tsosa@example.net,+54 9 3277 1215,Rawson,Neuquén,2024-08-06,Nuevo,True,69,Otro/Prefiero no decir
C00410,Joaquin Mateo Gimenez Perez,maria-victoriavaldez@example.net,+54 15 2161 3715,Corrientes,Córdoba,2026-03-07,Recurrente,True,49,F
C00411,Camila Luna Duarte,martinamedina@example.net,+54 9 3874 9050,Paraná,Misiones,2025-12-18,Nuevo,True,38,F
C00412,Sr(a). Delfina Rodriguez,lourdes18@example.net,+54 9 3216 4236,Constitución,CABA,2025-03-11,VIP,False,64,M
C00413,Mateo Fausto Garcia,juan-ignacioaguirre@example.com,+54 9 3492 5158,Chilecito,Salta,2025-08-17,Nuevo,True,62,F
C00414,Antonio Herrera,bgomez@example.com,+54 15 2866 1085,San Juan,Mendoza,2024-11-13,VIP,False,21,F
C00415,Lara Luz Milagros Soria,garcialorenzo@example.com,+54 9 3522 4386,Neuquén,Misiones,2024-09-22,Recurrente,True,44,M
C00416,Nicolas Avila Gutierrez,qgomez@example.net,+54 9 3254 9180,Merlo,Entre Ríos,2024-08-29,Recurrente,True,71,F
C00417,Joaquin Lopez,ramirezfederico@example.com,+54 9 3379 4523,Mar del Plata,Neuquén,2024-03-10,Recurrente,False,28,F
C00418,Dr(a). Luna Gomez,ruizbenjamin@example.net,+54 9 3676 9749,San Luis,Buenos Aires,2024-10-02,Nuevo,True,24,F
C00419,Luciana Rodriguez,santinogonzalez@example.org,+54 15 2437 2368,Mar del Plata,Santa Fe,2023-02-27,VIP,True,22,M
C00420,Milo Felipe Flores Gomez,esoto@example.org,+54 9 3193 3496,Paraná,CABA,2026-03-24,Recurrente,False,75,M
C00421,Santino Farias Benitez,mponce@example.net,+54 9 3807 6789,Comodoro Rivadavia,Buenos Aires,2024-04-12,Recurrente,False,56,M
C00422,Bruno Flores Sanchez,hpaez@example.com,+54 9 3876 0243,Formosa,Santa Fe,2022-11-14,Nuevo,True,30,F
C00423,Francisco Diaz,mateo-valentin72@example.com,+54 9 3565 7293,San Luis,Chaco,2026-04-03,Recurrente,False,34,M
C00424,Vicente Fernandez Diaz,ariasthiago-joaquin@example.com,+54 9 3533 8005,Formosa,Mendoza,2025-01-14,Nuevo,True,54,M
C00425,Joaquin Alma Mia Gimenez,lorenzo93@example.org,+54 15 2574 5508,Ushuaia,Salta,2025-11-04,Nuevo,True,45,F
C00426,Elena Francisca Juarez,blancosimon@example.com,+54 15 2919 9180,Bahía Blanca,Río Negro,2023-01-13,Recurrente,True,24,F
C00427,Agustín Tiziana Bustos,paloma87@example.net,+54 15 2825 5213,Santa Rosa,Santa Fe,2023-03-31,Recurrente,False,48,M
C00428,Emma Correa Romero,perezthiago-agustin@example.com,+54 9 3732 8632,Santa Rosa,Mendoza,2024-08-20,VIP,True,75,M
C00429,Alfonsina Moyano,juan-david72@example.org,+54 15 2115 5626,San Salvador de Jujuy,CABA,2024-09-06,Recurrente,True,41,M
C00430,Milagros Moreno Mendoza,ciro84@example.net,+54 9 3750 4892,La Rioja,Tucumán,2022-11-06,Nuevo,True,46,F
C00431,Angelina Julian Rios,tomas-benjamin63@example.com,+54 15 2908 5628,Corrientes,Córdoba,2024-05-20,VIP,True,27,M
C00432,Catalina Nicolas Pereyra,benjaminpaez@example.net,+54 9 3634 6810,Córdoba,Río Negro,2025-08-24,Nuevo,False,69,M
C00433,Dr(a). Juan Ignacio Navarro,vgarcia@example.org,+54 9 3453 9989,Formosa,Neuquén,2026-05-20,Nuevo,True,42,M
C00434,Emilia Martín Vera Carrizo,santinogutierrez@example.org,+54 9 3271 2661,La Plata,Entre Ríos,2025-06-22,Inactivo,False,48,M
C00435,Tomas Benjamin Herrera,amparo69@example.net,+54 9 3749 7677,Rosario,Córdoba,2024-05-26,Recurrente,True,75,M
C00436,Felipe Juan Ignacio Vega,ledesmafacundo@example.org,+54 15 2285 1961,Formosa,Buenos Aires,2023-02-19,Recurrente,False,69,M
C00437,Dr(a). Martina Fernandez,julieta70@example.org,+54 15 2396 0443,Rosario,Neuquén,2024-02-07,Nuevo,False,46,F
C00438,Benjamin Molina,ramirezfranco@example.net,+54 9 3956 7922,Salta,Santa Fe,2022-11-20,Inactivo,False,26,F
C00439,Paulina Carrizo,catalina99@example.com,+54 9 3536 5807,Salta,CABA,2023-03-19,Inactivo,True,70,M
C00440,Mateo Ezequiel Vega Silva,lucas18@example.org,+54 15 2498 9098,Río Gallegos,Neuquén,2025-10-20,Nuevo,False,69,F
C00441,Juan Bautista Gonzalez,luisinaperez@example.org,+54 15 2797 1895,Neuquén,Entre Ríos,2025-04-01,Recurrente,True,72,F
C00442,Morena Maidana Romero,mendezjosefina@example.com,+54 15 2311 8242,Córdoba,Salta,2023-05-04,Inactivo,True,62,M
C00443,Felipe Moyano Peralta,joaquin04@example.com,+54 15 2252 6546,La Plata,Chaco,2022-11-08,VIP,True,27,F
C00444,Emma Matias Martinez,rduarte@example.org,+54 9 3778 6170,Salta,Neuquén,2024-08-26,Recurrente,False,24,M
C00445,Ian Ezequiel Benjamin Castro,martinezlautaro-benjamin@example.org,+54 9 3396 7183,Formosa,Neuquén,2024-12-17,VIP,False,73,M
C00446,Sr(a). Sofia Belen Rojas,dgonzalez@example.net,+54 9 3520 0749,Rosario,Tucumán,2024-04-24,VIP,True,59,M
C00447,Angel Gabriel Mansilla,martina89@example.org,+54 9 3716 1284,Rawson,Neuquén,2023-06-20,Recurrente,True,43,F
C00448,Dr(a). Lautaro Nicolas Leiva,qperez@example.com,+54 9 3137 9502,Viedma,Neuquén,2025-02-26,Recurrente,True,43,M
C00449,Benjamin Gonzalez,icoronel@example.org,+54 15 2680 7156,San Salvador de Jujuy,Tucumán,2023-04-24,Recurrente,True,48,M
C00450,Giuliana Nina Velazquez,santiago-nicolas70@example.org,+54 15 2445 3194,Comodoro Rivadavia,Tucumán,2023-02-12,Nuevo,False,37,F
C00451,Nahiara Gonzalez,benjaminvelazquez@example.net,+54 9 3914 9872,Rawson,Salta,2024-08-03,VIP,False,73,F
C00452,Sr(a). Bautista Fernandez,paula38@example.net,+54 9 3830 8948,Constitución,Mendoza,2022-11-17,Inactivo,True,70,F
C00453,Santino Benjamin Leiva,lorenzo64@example.org,+54 9 3575 8030,San Miguel de Tucumán,Misiones,2022-10-28,Recurrente,True,30,F
C00454,Julia Sanchez,catalina90@example.net,+54 15 2561 3325,Mar del Plata,Entre Ríos,2024-03-08,Recurrente,False,73,F
C00455,Martina Benitez Gonzalez,maite31@example.com,+54 15 2850 5831,Río Gallegos,Buenos Aires,2025-10-21,Recurrente,True,37,M
C00456,Lucía Silva Rodriguez,alvarezmateo-agustin@example.net,+54 15 2720 7049,Mar del Plata,Entre Ríos,2022-11-10,Nuevo,False,74,M
C00457,Agostina Castro Garcia,riosrenata@example.net,+54 15 2276 7699,Paraná,Santa Fe,2024-02-22,Nuevo,False,71,F
C00458,Facundo Romero Lopez,lunamaite@example.net,+54 15 2884 5679,Resistencia,Buenos Aires,2023-01-11,Recurrente,False,63,F
C00459,Valentino Martina Fernandez,josefina82@example.org,+54 9 3949 5450,Neuquén,Tucumán,2024-12-14,VIP,True,58,M
C00460,Isabella Bianca Miranda,mromero@example.net,+54 15 2615 3779,Santiago del Estero,Río Negro,2026-01-19,Nuevo,True,56,F
C00461,Dr(a). Mora Flores,chernandez@example.com,+54 15 2403 3793,Chilecito,Salta,2023-04-08,Recurrente,True,28,M
C00462,Micaela Thiago Ruiz Paz,rodriguezmartina@example.org,+54 15 2147 3950,Rawson,Mendoza,2022-08-23,Recurrente,False,36,F
C00463,Emilia Delfina Perez,joaquingonzalez@example.com,+54 15 2502 6153,La Rioja,Buenos Aires,2023-04-25,Nuevo,True,31,M
C00464,Thiago Thiago Lopez,elucero@example.org,+54 15 2623 3865,Viedma,Río Negro,2024-09-21,Nuevo,True,59,F
C00465,Maria Belen Martinez,iangarcia@example.org,+54 9 3830 4289,Rawson,Buenos Aires,2022-10-20,VIP,False,61,F
C00466,Martín Arias Cabrera,pcardozo@example.net,+54 9 3978 7255,San Luis,Santa Fe,2023-04-15,Recurrente,True,18,F
C00467,Thiago Agustin Aguirre,ygodoy@example.net,+54 15 2433 3736,Corrientes,Neuquén,2023-09-10,VIP,True,63,M
C00468,Tomas Benjamin Ortiz,valentina12@example.org,+54 9 3878 5390,Mendoza,Entre Ríos,2026-05-11,VIP,False,47,F
C00469,Dr(a). Pedro Herrera,ysanchez@example.org,+54 15 2573 4151,Rosario,Salta,2024-04-02,Recurrente,True,57,F
C00470,Sr(a). Maia Blanco,sosamanuel@example.com,+54 15 2354 4439,Santiago del Estero,CABA,2023-01-04,Nuevo,False,71,M
C00471,Dr(a). Benjamin Garcia,lleiva@example.net,+54 15 2478 2633,Chilecito,Chaco,2025-11-27,Recurrente,True,37,M
C00472,Agustina Maia Navarro,fromero@example.com,+54 15 2166 3778,Formosa,Salta,2025-07-04,Nuevo,False,58,F
C00473,Dante Valentino Leiva,alma66@example.net,+54 9 3184 5909,San Miguel de Tucumán,Mendoza,2022-08-28,Nuevo,False,75,M
C00474,Felipe Benjamin Alejandro Romero,nchavez@example.com,+54 15 2886 3715,Salta,Córdoba,2025-02-19,Nuevo,False,75,F
C00475,Catalina Santino Castro Gonzalez,mgonzalez@example.org,+54 9 3843 3481,La Plata,Neuquén,2025-05-16,Recurrente,True,26,M
C00476,Maximo Joaquin Mendez Ramirez,fernandezciro@example.net,+54 15 2863 2346,Resistencia,Río Negro,2023-03-31,Recurrente,True,44,F
C00477,Dr(a). Salvador Gimenez,sofia27@example.org,+54 9 3893 8597,La Rioja,Misiones,2025-05-10,Nuevo,False,54,M
C00478,Sr(a). Tiziano Benjamin Garcia,tsosa@example.com,+54 9 3792 6329,La Rioja,Tucumán,2026-02-21,Recurrente,True,52,M
C00479,Thiago Emanuel Lopez,cquiroga@example.org,+54 15 2748 4137,Río Gallegos,Salta,2024-11-21,Inactivo,False,50,F
C00480,Sr(a). Jeronimo Rodriguez,renata24@example.org,+54 15 2770 1765,Santiago del Estero,Santa Fe,2023-01-14,VIP,False,29,F
C00481,Camila Benjamin Gomez,valentina-77@example.com,+54 15 2518 3727,Rosario,Salta,2026-04-14,Nuevo,True,69,M
C00482,Joaquin Benjamin Gomez,qlopez@example.org,+54 9 3927 5230,Rawson,Santa Fe,2023-10-17,Inactivo,False,59,F
C00483,Genaro Miranda,alvarezjulieta@example.org,+54 15 2406 3353,Mar del Plata,Tucumán,2025-11-11,Nuevo,False,44,M
C00484,Ciro Olivera Romero,diazlautaro-nicolas@example.net,+54 15 2620 6815,Posadas,Tucumán,2023-05-21,Recurrente,True,47,M
C00485,Julian Lucas Benjamin Ruiz,delfinasosa@example.org,+54 15 2465 0637,Mar del Plata,Salta,2024-04-30,Nuevo,True,55,M
C00486,Lara Guadalupe Rodriguez Diaz,gvelazquez@example.net,+54 15 2641 9562,Resistencia,CABA,2023-10-28,Recurrente,True,25,M
C00487,Ema Vicente Rodriguez Gonzalez,oalvarez@example.net,+54 15 2289 0309,Corrientes,Entre Ríos,2026-04-07,Recurrente,True,73,M
C00488,Tiziano Benjamin Matilda Rios,guillermina32@example.com,+54 15 2503 9752,Paraná,Santa Fe,2022-11-09,Inactivo,True,54,M
C00489,Maximo Bravo Moreno,martinezmaria-paz@example.com,+54 15 2738 0339,Mendoza,Salta,2023-10-09,Nuevo,False,29,M
C00490,Joaquin Agustín Rodriguez Aguirre,godoyvalentino@example.org,+54 15 2912 9833,Mar del Plata,Salta,2026-06-07,Recurrente,False,38,M
C00491,Lisandro Sanchez,pedrojuarez@example.com,+54 9 3697 3471,San Salvador de Jujuy,Buenos Aires,2025-07-03,Recurrente,True,67,F
C00492,Mateo Benitez,ycoronel@example.com,+54 15 2366 1498,Posadas,Santa Fe,2024-08-21,Recurrente,False,23,F
C00493,Valentina Malena Acosta,irodriguez@example.net,+54 9 3632 3008,Chilecito,Entre Ríos,2024-02-13,Recurrente,True,48,F
C00494,Gabriel Acuña,olivia49@example.org,+54 9 3701 6923,Córdoba,Buenos Aires,2026-07-01,Recurrente,False,18,M
C00495,Bianca Pilar Castillo Quiroga,pponce@example.com,+54 15 2350 2497,Córdoba,Chaco,2025-03-21,Nuevo,False,58,M
C00496,Juan Martin Oriana Mansilla,morenosantino-gabriel@example.com,+54 15 2583 6264,Mendoza,Córdoba,2022-09-01,Recurrente,True,26,F
C00497,Dr(a). Maria Victoria Ponce,gomezfranco@example.com,+54 15 2843 6402,Constitución,Chaco,2025-08-17,Recurrente,True,70,F
C00498,Bautista Quiroga Pereyra,xlopez@example.org,+54 15 2437 2817,Resistencia,Mendoza,2025-03-27,Recurrente,True,51,F
C00499,Isabella Joaquin Coronel,nbenitez@example.org,+54 15 2214 1614,Paraná,Río Negro,2023-08-27,Inactivo,True,75,M
C00500,Maria Victoria Suarez Carrizo,perezivan@example.net,+54 15 2913 8069,Río Gallegos,Córdoba,2023-01-08,Nuevo,False,69,F
C00501,Paula Agustin Romero Flores,angel-gabriel35@example.net,+54 9 3169 0551,La Rioja,Córdoba,2024-02-06,Nuevo,False,31,M
C00502,Lisandro Paez,aguerovictoria@example.net,+54 15 2457 9786,Constitución,Neuquén,2023-03-04,Recurrente,True,63,M
C00503,Benjamin Benicio Gonzalez Cordoba,fmartinez@example.com,+54 15 2456 7164,San Luis,Buenos Aires,2023-12-02,Recurrente,True,67,M
C00504,Tiziana Thiago Lionel Caceres,fernandezvioleta@example.com,+54 9 3427 1783,Rawson,Buenos Aires,2025-06-26,Recurrente,True,24,M
C00505,Zoe Milagros Gomez,fernandezalexander@example.com,+54 9 3834 7128,Mar del Plata,Buenos Aires,2024-05-10,Nuevo,True,46,F
C00506,Luna Isabel Vazquez Juarez,vbustos@example.net,+54 9 3586 3341,Mar del Plata,Chaco,2025-03-11,Nuevo,False,31,M
C00507,Catalina Villalba Maidana,silvajuan-ignacio@example.com,+54 9 3490 4098,Santiago del Estero,Río Negro,2025-08-05,Nuevo,True,24,M
C00508,Giovanni Sanchez,maximojuarez@example.org,+54 15 2560 8752,Rosario,Mendoza,2024-01-29,Recurrente,False,44,M
C00509,Guillermina Facundo Juarez,juarezjosefina@example.net,+54 15 2749 7374,La Plata,CABA,2023-03-15,Recurrente,True,36,F
C00510,Felipe Lucio Farias Maidana,blancooctavio@example.com,+54 9 3742 0865,San Juan,CABA,2023-07-08,Recurrente,True,67,F
C00511,Juan Sebastian Navarro,emilia38@example.com,+54 15 2325 9047,Neuquén,Chaco,2024-03-07,Inactivo,True,44,F
C00512,Simon Jazmin Escobar,abrilgonzalez@example.net,+54 15 2626 6201,Chilecito,Buenos Aires,2023-06-16,Recurrente,False,62,M
C00513,Rosario Juan Ignacio Gutierrez,omartin@example.net,+54 9 3530 1367,San Luis,Tucumán,2023-12-21,Nuevo,True,23,M
C00514,Sr(a). Jeremias Torres,ramossantino-ezequiel@example.net,+54 9 3247 5011,Bahía Blanca,Neuquén,2025-05-20,Recurrente,True,23,M
C00515,Santino Benjamin Bustos,vperez@example.org,+54 15 2267 6492,Paraná,CABA,2023-07-08,Recurrente,True,34,M
C00516,Luz Milagros Guzman Rojas,ruizsara@example.net,+54 9 3218 9813,Resistencia,Salta,2024-03-28,Inactivo,True,47,F
C00517,Sr(a). Benjamin Acosta,fernandezsofia@example.org,+54 15 2584 0118,Formosa,Santa Fe,2023-11-16,VIP,False,41,M
C00518,Sr(a). Pedro Leiva,isabella84@example.net,+54 9 3929 7585,Mendoza,Tucumán,2022-08-14,Recurrente,True,72,M
C00519,Luciano Antonella Gonzalez,julietamiranda@example.org,+54 15 2295 4296,Posadas,Buenos Aires,2022-10-06,Nuevo,True,59,F
C00520,Thiago Benjamin Lara Lopez Medina,jacuna@example.net,+54 15 2314 3598,Santa Rosa,Tucumán,2026-05-25,VIP,False,35,M
C00521,Josefina Maia Alvarez,bautistagomez@example.org,+54 9 3315 1554,Santiago del Estero,CABA,2026-06-22,Recurrente,True,25,F
C00522,Victoria Santino Chavez,vargasjuan-ignacio@example.net,+54 9 3597 1859,Posadas,Salta,2023-07-04,Nuevo,True,72,F
C00523,Sofía Alfonsina Lopez Leiva,luciana88@example.net,+54 9 3379 2408,San Juan,Entre Ríos,2024-03-05,Recurrente,False,25,F
C00524,Felipe Tiziano Perez,lucia39@example.com,+54 9 3527 5784,Santa Rosa,Misiones,2026-04-16,Nuevo,False,28,F
C00525,Sr(a). Julieta Mendez,fvazquez@example.net,+54 15 2213 1290,Merlo,Neuquén,2026-05-29,Recurrente,True,46,F
C00526,Lautaro Benjamin Morena Hernandez Soto,jazmingutierrez@example.net,+54 15 2960 9306,Merlo,Entre Ríos,2024-04-24,VIP,True,73,M
C00527,Emma Tiziano Benjamin Duarte Paz,cabreraciro-benjamin@example.net,+54 15 2121 5285,Santa Rosa,Misiones,2026-02-20,Inactivo,True,49,F
C00528,Olivia Torres,ludmilaroldan@example.org,+54 9 3747 4430,Rawson,Entre Ríos,2023-01-26,Recurrente,True,59,F
C00529,Alexander Rafael Gutierrez Escobar,wromero@example.org,+54 15 2752 6501,Chilecito,Misiones,2026-05-11,VIP,True,65,M
C00530,Catalina Agustina Fernandez,xgonzalez@example.net,+54 9 3737 6545,Ushuaia,Neuquén,2023-02-10,Nuevo,False,73,F
C00531,Mateo Benjamin Thiago Benjamin Olivera,wlopez@example.net,+54 9 3105 3134,San Ferando del Valle de Catamarca,Chaco,2025-03-29,Recurrente,True,45,M
C00532,Ciro Romero,santino-agustincampos@example.com,+54 15 2767 8725,Mendoza,Córdoba,2022-09-29,Recurrente,False,59,F
C00533,Valentino Campos,felipegimenez@example.net,+54 15 2805 6906,Corrientes,Chaco,2025-10-15,VIP,True,18,M
C00534,Pilar Alejo Martinez Fernandez,emiliagomez@example.com,+54 15 2363 7189,Rawson,Santa Fe,2024-08-29,Recurrente,True,49,M
C00535,Sr(a). Francisco Fernandez,alexanderflores@example.net,+54 15 2410 6684,Comodoro Rivadavia,CABA,2022-10-09,VIP,True,39,Otro/Prefiero no decir
C00536,Pedro Isabella Flores Rodriguez,emilia56@example.org,+54 9 3402 0005,Corrientes,Buenos Aires,2023-01-21,Recurrente,True,42,F
C00537,Emilia Juarez,santino-agustin55@example.com,+54 15 2610 8255,Merlo,Córdoba,2024-05-04,Nuevo,True,54,F
C00538,Dr(a). Emma Perez,paezvalentino@example.net,+54 15 2209 3371,Posadas,Salta,2024-12-14,Recurrente,True,49,M
C00539,Dr(a). Julieta Herrera,martinalopez@example.net,+54 9 3285 5716,Chilecito,Buenos Aires,2025-08-29,Nuevo,True,53,M
C00540,Bruno Moyano,matiasquiroga@example.org,+54 9 3909 0367,Santiago del Estero,CABA,2025-10-12,VIP,False,58,F
C00541,Sr(a). Mateo Cardozo,rruiz@example.org,+54 15 2902 9390,La Rioja,Chaco,2024-02-26,Recurrente,False,47,Otro/Prefiero no decir
C00542,Dr(a). Julieta Diaz,lopezisabella@example.org,+54 9 3402 4240,Rosario,Tucumán,2025-06-13,VIP,False,72,F
C00543,Mateo Benjamin Benjamin Sosa,juan-cruz84@example.net,+54 15 2669 4500,Comodoro Rivadavia,Chaco,2025-01-14,VIP,True,63,M
C00544,Joaquin Emanuel Rojas Chavez,munozluciano@example.net,+54 9 3598 3735,Rawson,Misiones,2025-09-23,Recurrente,True,60,F
C00545,Dr(a). Felipe Martinez,felipe71@example.com,+54 15 2372 2397,Salta,Tucumán,2025-07-10,Recurrente,True,69,F
C00546,Benjamin Mateo Lopez Ruiz,fernandezpedro@example.com,+54 9 3718 2091,San Salvador de Jujuy,Chaco,2025-01-18,Recurrente,True,75,F
C00547,Santino Gonzalez Rivero,valentinarodriguez@example.org,+54 15 2301 8513,Chilecito,Santa Fe,2026-05-10,VIP,False,44,F
C00548,Dr(a). Augusto Sanchez,isabellaledesma@example.net,+54 15 2900 1841,Ushuaia,Neuquén,2024-07-13,Nuevo,True,72,F
C00549,Valentino Bustos,walvarez@example.net,+54 9 3436 1721,Bahía Blanca,Salta,2022-09-18,VIP,True,39,F
C00550,Benicio Mora Gomez Blanco,juarezjoaquin@example.net,+54 9 3592 6249,Formosa,Entre Ríos,2026-04-18,Nuevo,True,61,M
C00551,Victoria Aguirre Torres,caceresmorena-jazmin@example.org,+54 15 2252 6771,Neuquén,Salta,2023-09-05,Recurrente,True,50,F
C00552,Rafael Garcia,joaquinalvarez@example.com,+54 9 3467 6952,San Salvador de Jujuy,Salta,2022-12-24,Nuevo,False,53,M
C00553,Nicolas Rojas,olivianunez@example.com,+54 15 2613 5030,Posadas,Neuquén,2024-08-02,Recurrente,True,29,M
C00554,Gino Ayala,benicio24@example.com,+54 15 2386 3330,Bahía Blanca,Santa Fe,2022-11-09,Recurrente,True,42,M
C00555,Olivia Benjamin Soto,dominguezbautista@example.net,+54 15 2202 5213,Constitución,Neuquén,2024-02-08,VIP,True,42,F
C00556,Dr(a). Felipe Lopez,valentin57@example.net,+54 15 2341 2009,Mendoza,Neuquén,2025-08-04,Inactivo,False,35,F
C00557,Benjamin Zoe Jazmin Peralta,alma-jazmin84@example.net,+54 15 2362 4186,Merlo,Tucumán,2026-02-13,Inactivo,True,26,F
C00558,Camila Isabella Ruiz,maldonadovalentin@example.com,+54 9 3562 0563,Bahía Blanca,Neuquén,2025-11-27,Recurrente,False,37,M
C00559,Bautista Juarez Farias,mateo11@example.org,+54 15 2543 8303,Mar del Plata,Chaco,2022-09-23,VIP,False,53,M
C00560,Sr(a). Lucas Caceres,catalina40@example.com,+54 9 3368 3565,San Luis,Córdoba,2022-10-19,Nuevo,False,61,F
C00561,Ignacio Escobar Gimenez,benjaminarias@example.com,+54 15 2442 2711,Ushuaia,Río Negro,2024-08-16,Nuevo,False,29,M
C00562,Micaela Ambar Vazquez,tomas25@example.com,+54 9 3296 0633,San Ferando del Valle de Catamarca,Misiones,2023-04-06,Recurrente,False,66,F
C00563,Dr(a). Catalina Gonzalez,manuel17@example.org,+54 9 3652 4214,Formosa,Salta,2025-09-06,Recurrente,False,63,F
C00564,Bautista Vega Medina,paulina72@example.org,+54 9 3305 4669,La Rioja,Misiones,2026-07-24,VIP,True,74,M
C00565,Agustina Julian Sanchez Rodriguez,rperez@example.org,+54 15 2738 0214,Resistencia,Buenos Aires,2024-04-08,Recurrente,True,27,F
C00566,Dr(a). Elena Diaz,sosavalentin@example.net,+54 9 3411 2166,San Salvador de Jujuy,Buenos Aires,2026-02-11,Nuevo,False,28,Otro/Prefiero no decir
C00567,Bautista Alma Juarez Diaz,garciamartina@example.org,+54 9 3723 5909,La Plata,Río Negro,2025-08-01,Nuevo,False,62,M
C00568,Francesco Ema Diaz Diaz,operez@example.org,+54 15 2821 4614,Santiago del Estero,Córdoba,2022-09-16,VIP,True,70,F
C00569,Bruno Carrizo,gomezsantino-nicolas@example.com,+54 9 3923 5677,San Luis,Neuquén,2023-08-28,VIP,False,73,F
C00570,Lucía  Lorenzo Bustos,castroluciano-benjamin@example.org,+54 15 2399 2550,Ushuaia,Río Negro,2024-11-24,Recurrente,True,68,M
C00571,Lucas Benjamin Aguirre,uperez@example.org,+54 9 3427 9103,Santa Rosa,Misiones,2023-11-19,Nuevo,False,42,F
C00572,Sr(a). Juan Martin Diaz,emanuelsilva@example.org,+54 9 3850 4481,Salta,Río Negro,2023-06-16,Recurrente,True,18,M
C00573,Renata Sosa,wpereyra@example.com,+54 15 2327 6528,Posadas,Córdoba,2025-12-05,Recurrente,False,73,F
